,name,nationality,year,points,position,wins,continent
201,Eddie Irvine,British,1998,47.0,4,0,Europe
178,Jacques Villeneuve,Canadian,1998,21.0,5,0,North America
222,Damon Hill,British,1998,20.0,6,1,Europe
186,Heinz-Harald Frentzen,German,1998,17.0,7,0,Europe
153,Alexander Wurz,Austrian,1998,17.0,8,0,Europe
126,Giancarlo Fisichella,Italian,1998,16.0,9,0,Europe
144,Ralf Schumacher,German,1998,14.0,10,0,Europe
210,Mika Häkkinen,Finnish,1999,76.0,1,5,Europe
202,Eddie Irvine,British,1999,74.0,2,4,Europe
187,Heinz-Harald Frentzen,German,1999,54.0,3,2,Europe
78,David Coulthard,British,1999,48.0,4,2,Europe
160,Michael Schumacher,German,1999,44.0,5,2,Europe
145,Ralf Schumacher,German,1999,35.0,6,0,Europe
134,Rubens Barrichello,Brazilian,1999,21.0,7,0,South America
217,Johnny Herbert,British,1999,15.0,8,1,Europe
127,Giancarlo Fisichella,Italian,1999,13.0,9,0,Europe
213,Mika Salo,Finnish,1999,10.0,10,0,Europe
161,Michael Schumacher,German,2000,108.0,1,9,Europe
211,Mika Häkkinen,Finnish,2000,89.0,2,4,Europe
79,David Coulthard,British,2000,73.0,3,3,Europe
135,Rubens Barrichello,Brazilian,2000,62.0,4,1,South America
146,Ralf Schumacher,German,2000,24.0,5,0,Europe
128,Giancarlo Fisichella,Italian,2000,18.0,6,0,Europe
179,Jacques Villeneuve,Canadian,2000,17.0,7,0,North America
101,Jenson Button,British,2000,12.0,8,0,Europe
188,Heinz-Harald Frentzen,German,2000,11.0,9,0,Europe
85,Jarno Trulli,Italian,2000,6.0,10,0,Europe
162,Michael Schumacher,German,2001,123.0,1,9,Europe
80,David Coulthard,British,2001,65.0,2,2,Europe
136,Rubens Barrichello,Brazilian,2001,56.0,3,0,South America
147,Ralf Schumacher,German,2001,49.0,4,3,Europe
212,Mika Häkkinen,Finnish,2001,37.0,5,2,Europe
170,Juan Pablo Montoya,Colombian,2001,31.0,6,1,South America
180,Jacques Villeneuve,Canadian,2001,12.0,7,0,North America
14,Nick Heidfeld,German,2001,12.0,8,0,Europe
86,Jarno Trulli,Italian,2001,12.0,9,0,Europe
43,Kimi Räikkönen,Finnish,2001,9.0,10,0,Europe
163,Michael Schumacher,German,2002,144.0,1,11,Europe
137,Rubens Barrichello,Brazilian,2002,77.0,2,4,South America
171,Juan Pablo Montoya,Colombian,2002,50.0,3,0,South America
148,Ralf Schumacher,German,2002,42.0,4,1,Europe
81,David Coulthard,British,2002,41.0,5,1,Europe
44,Kimi Räikkönen,Finnish,2002,24.0,6,0,Europe
102,Jenson Button,British,2002,14.0,7,0,Europe
87,Jarno Trulli,Italian,2002,9.0,8,0,Europe
203,Eddie Irvine,British,2002,8.0,9,0,Europe
15,Nick Heidfeld,German,2002,7.0,10,0,Europe
164,Michael Schumacher,German,2003,93.0,1,6,Europe
45,Kimi Räikkönen,Finnish,2003,91.0,2,1,Europe
172,Juan Pablo Montoya,Colombian,2003,82.0,3,2,South America
138,Rubens Barrichello,Brazilian,2003,65.0,4,2,South America
149,Ralf Schumacher,German,2003,58.0,5,2,Europe
28,Fernando Alonso,Spanish,2003,55.0,6,1,Europe
82,David Coulthard,British,2003,51.0,7,1,Europe
88,Jarno Trulli,Italian,2003,33.0,8,0,Europe
103,Jenson Button,British,2003,17.0,9,0,Europe
94,Mark Webber,Australian,2003,17.0,10,0,Oceania
165,Michael Schumacher,German,2004,148.0,1,13,Europe
139,Rubens Barrichello,Brazilian,2004,114.0,2,2,South America
104,Jenson Button,British,2004,85.0,3,0,Europe
29,Fernando Alonso,Spanish,2004,59.0,4,0,Europe
173,Juan Pablo Montoya,Colombian,2004,58.0,5,1,South America
89,Jarno Trulli,Italian,2004,46.0,6,1,Europe
46,Kimi Räikkönen,Finnish,2004,45.0,7,1,Europe
63,Takuma Sato,Japanese,2004,34.0,8,0,Asia
150,Ralf Schumacher,German,2004,24.0,9,0,Europe
83,David Coulthard,British,2004,24.0,10,0,Europe
30,Fernando Alonso,Spanish,2005,133.0,1,7,Europe
47,Kimi Räikkönen,Finnish,2005,112.0,2,7,Europe
166,Michael Schumacher,German,2005,62.0,3,1,Europe
174,Juan Pablo Montoya,Colombian,2005,60.0,4,3,South America
129,Giancarlo Fisichella,Italian,2005,58.0,5,1,Europe
151,Ralf Schumacher,German,2005,45.0,6,0,Europe
90,Jarno Trulli,Italian,2005,43.0,7,0,Europe
140,Rubens Barrichello,Brazilian,2005,38.0,8,0,South America
105,Jenson Button,British,2005,37.0,9,0,Europe
95,Mark Webber,Australian,2005,36.0,10,0,Oceania
31,Fernando Alonso,Spanish,2006,134.0,1,7,Europe
167,Michael Schumacher,German,2006,121.0,2,7,Europe
64,Felipe Massa,Brazilian,2006,80.0,3,2,South America
130,Giancarlo Fisichella,Italian,2006,72.0,4,1,Europe
48,Kimi Räikkönen,Finnish,2006,65.0,5,0,Europe
106,Jenson Button,British,2006,56.0,6,1,Europe
141,Rubens Barrichello,Brazilian,2006,30.0,7,0,South America
175,Juan Pablo Montoya,Colombian,2006,26.0,8,0,South America
16,Nick Heidfeld,German,2006,23.0,9,0,Europe
152,Ralf Schumacher,German,2006,20.0,10,0,Europe
49,Kimi Räikkönen,Finnish,2007,110.0,1,6,Europe
0,Lewis Hamilton,British,2007,109.0,2,4,Europe
32,Fernando Alonso,Spanish,2007,109.0,3,4,Europe
65,Felipe Massa,Brazilian,2007,94.0,4,3,South America
17,Nick Heidfeld,German,2007,61.0,5,0,Europe
58,Robert Kubica,Polish,2007,39.0,6,0,Europe
41,Heikki Kovalainen,Finnish,2007,30.0,7,0,Europe
131,Giancarlo Fisichella,Italian,2007,21.0,8,0,Europe
19,Nico Rosberg,German,2007,20.0,9,0,Europe
84,David Coulthard,British,2007,14.0,10,0,Europe
1,Lewis Hamilton,British,2008,98.0,1,5,Europe
66,Felipe Massa,Brazilian,2008,97.0,2,6,South America
50,Kimi Räikkönen,Finnish,2008,75.0,3,2,Europe
59,Robert Kubica,Polish,2008,75.0,4,1,Europe
33,Fernando Alonso,Spanish,2008,61.0,5,2,Europe
18,Nick Heidfeld,German,2008,60.0,6,0,Europe
42,Heikki Kovalainen,Finnish,2008,53.0,7,1,Europe
113,Sebastian Vettel,German,2008,35.0,8,1,Europe
91,Jarno Trulli,Italian,2008,31.0,9,0,Europe
61,Timo Glock,German,2008,25.0,10,0,Europe
107,Jenson Button,British,2009,95.0,1,6,Europe
114,Sebastian Vettel,German,2009,84.0,2,4,Europe
142,Rubens Barrichello,Brazilian,2009,77.0,3,2,South America
96,Mark Webber,Australian,2009,69.5,4,2,Oceania
2,Lewis Hamilton,British,2009,49.0,5,2,Europe
51,Kimi Räikkönen,Finnish,2009,48.0,6,1,Europe
20,Nico Rosberg,German,2009,34.5,7,0,Europe
92,Jarno Trulli,Italian,2009,32.5,8,0,Europe
34,Fernando Alonso,Spanish,2009,26.0,9,0,Europe
62,Timo Glock,German,2009,24.0,10,0,Europe
115,Sebastian Vettel,German,2010,256.0,1,5,Europe
35,Fernando Alonso,Spanish,2010,252.0,2,5,Europe
97,Mark Webber,Australian,2010,242.0,3,4,Oceania
3,Lewis Hamilton,British,2010,240.0,4,3,Europe
108,Jenson Button,British,2010,214.0,5,2,Europe
67,Felipe Massa,Brazilian,2010,144.0,6,0,South America
21,Nico Rosberg,German,2010,142.0,7,0,Europe
60,Robert Kubica,Polish,2010,136.0,8,0,Europe
168,Michael Schumacher,German,2010,72.0,9,0,Europe
143,Rubens Barrichello,Brazilian,2010,47.0,10,0,South America
116,Sebastian Vettel,German,2011,392.0,1,11,Europe
109,Jenson Button,British,2011,270.0,2,3,Europe
98,Mark Webber,Australian,2011,258.0,3,1,Oceania
36,Fernando Alonso,Spanish,2011,257.0,4,1,Europe
4,Lewis Hamilton,British,2011,227.0,5,3,Europe
68,Felipe Massa,Brazilian,2011,118.0,6,0,South America
22,Nico Rosberg,German,2011,89.0,7,0,Europe
169,Michael Schumacher,German,2011,76.0,8,0,Europe
93,Adrian Sutil,German,2011,42.0,9,0,Europe
670,Vitaly Petrov,Russian,2011,37.0,10,0,Europe
117,Sebastian Vettel,German,2012,281.0,1,5,Europe
37,Fernando Alonso,Spanish,2012,278.0,2,3,Europe
52,Kimi Räikkönen,Finnish,2012,207.0,3,1,Europe
5,Lewis Hamilton,British,2012,190.0,4,4,Europe
110,Jenson Button,British,2012,188.0,5,3,Europe
99,Mark Webber,Australian,2012,179.0,6,2,Oceania
69,Felipe Massa,Brazilian,2012,122.0,7,0,South America
318,Romain Grosjean,French,2012,96.0,8,0,Europe
23,Nico Rosberg,German,2012,93.0,9,1,Europe
671,Sergio Pérez,Mexican,2012,66.0,10,0,North America
118,Sebastian Vettel,German,2013,397.0,1,13,Europe
38,Fernando Alonso,Spanish,2013,242.0,2,2,Europe
100,Mark Webber,Australian,2013,199.0,3,0,Oceania
6,Lewis Hamilton,British,2013,189.0,4,1,Europe
53,Kimi Räikkönen,Finnish,2013,183.0,5,1,Europe
24,Nico Rosberg,German,2013,171.0,6,2,Europe
319,Romain Grosjean,French,2013,132.0,7,0,Europe
70,Felipe Massa,Brazilian,2013,112.0,8,0,South America
111,Jenson Button,British,2013,73.0,9,0,Europe
664,Nico Hülkenberg,German,2013,51.0,10,0,Europe
7,Lewis Hamilton,British,2014,384.0,1,11,Europe
25,Nico Rosberg,German,2014,317.0,2,5,Europe
679,Daniel Ricciardo,Australian,2014,238.0,3,3,Oceania
686,Valtteri Bottas,Finnish,2014,186.0,4,0,Europe
119,Sebastian Vettel,German,2014,167.0,5,0,Europe
39,Fernando Alonso,Spanish,2014,161.0,6,0,Europe
71,Felipe Massa,Brazilian,2014,134.0,7,0,South America
112,Jenson Button,British,2014,126.0,8,0,Europe
665,Nico Hülkenberg,German,2014,96.0,9,0,Europe
672,Sergio Pérez,Mexican,2014,59.0,10,0,North America
8,Lewis Hamilton,British,2015,381.0,1,10,Europe
26,Nico Rosberg,German,2015,322.0,2,6,Europe
120,Sebastian Vettel,German,2015,278.0,3,3,Europe
54,Kimi Räikkönen,Finnish,2015,150.0,4,0,Europe
687,Valtteri Bottas,Finnish,2015,136.0,5,0,Europe
72,Felipe Massa,Brazilian,2015,121.0,6,0,South America
694,Daniil Kvyat,Russian,2015,95.0,7,0,Europe
680,Daniel Ricciardo,Australian,2015,92.0,8,0,Oceania
673,Sergio Pérez,Mexican,2015,78.0,9,0,North America
666,Nico Hülkenberg,German,2015,58.0,10,0,Europe
27,Nico Rosberg,German,2016,385.0,1,9,Europe
9,Lewis Hamilton,British,2016,380.0,2,10,Europe
681,Daniel Ricciardo,Australian,2016,256.0,3,1,Oceania
121,Sebastian Vettel,German,2016,212.0,4,0,Europe
695,Max Verstappen,Dutch,2016,204.0,5,1,Europe
55,Kimi Räikkönen,Finnish,2016,186.0,6,0,Europe
674,Sergio Pérez,Mexican,2016,101.0,7,0,North America
688,Valtteri Bottas,Finnish,2016,85.0,8,0,Europe
667,Nico Hülkenberg,German,2016,72.0,9,0,Europe
40,Fernando Alonso,Spanish,2016,54.0,10,0,Europe
10,Lewis Hamilton,British,2017,363.0,1,9,Europe
122,Sebastian Vettel,German,2017,317.0,2,5,Europe
689,Valtteri Bottas,Finnish,2017,305.0,3,3,Europe
56,Kimi Räikkönen,Finnish,2017,205.0,4,0,Europe
682,Daniel Ricciardo,Australian,2017,200.0,5,1,Oceania
696,Max Verstappen,Dutch,2017,168.0,6,2,Europe
675,Sergio Pérez,Mexican,2017,100.0,7,0,North America
704,Esteban Ocon,French,2017,87.0,8,0,Europe
700,Carlos Sainz,Spanish,2017,54.0,9,0,Europe
668,Nico Hülkenberg,German,2017,43.0,10,0,Europe
11,Lewis Hamilton,British,2018,408.0,1,11,Europe
123,Sebastian Vettel,German,2018,320.0,2,5,Europe
57,Kimi Räikkönen,Finnish,2018,251.0,3,1,Europe
697,Max Verstappen,Dutch,2018,249.0,4,2,Europe
690,Valtteri Bottas,Finnish,2018,247.0,5,0,Europe
683,Daniel Ricciardo,Australian,2018,170.0,6,2,Oceania
669,Nico Hülkenberg,German,2018,69.0,7,0,Europe
676,Sergio Pérez,Mexican,2018,62.0,8,0,North America
693,Kevin Magnussen,Danish,2018,56.0,9,0,Europe
701,Carlos Sainz,Spanish,2018,53.0,10,0,Europe
12,Lewis Hamilton,British,2019,413.0,1,11,Europe
691,Valtteri Bottas,Finnish,2019,326.0,2,4,Europe
698,Max Verstappen,Dutch,2019,278.0,3,3,Europe
705,Charles Leclerc,Monegasque,2019,264.0,4,2,Europe
124,Sebastian Vettel,German,2019,240.0,5,1,Europe
702,Carlos Sainz,Spanish,2019,96.0,6,0,Europe
568,Pierre Gasly,French,2019,95.0,7,0,Europe
708,Alexander Albon,Thai,2019,92.0,8,0,Asia
684,Daniel Ricciardo,Australian,2019,54.0,9,0,Oceania
677,Sergio Pérez,Mexican,2019,52.0,10,0,North America
13,Lewis Hamilton,British,2020,347.0,1,11,Europe
692,Valtteri Bottas,Finnish,2020,223.0,2,2,Europe
699,Max Verstappen,Dutch,2020,214.0,3,2,Europe
678,Sergio Pérez,Mexican,2020,125.0,4,1,North America
685,Daniel Ricciardo,Australian,2020,119.0,5,0,Oceania
703,Carlos Sainz,Spanish,2020,105.0,6,0,Europe
709,Alexander Albon,Thai,2020,105.0,7,0,Asia
706,Charles Leclerc,Monegasque,2020,98.0,8,0,Europe
707,Lando Norris,British,2020,97.0,9,0,Europe
569,Pierre Gasly,French,2020,75.0,10,1,Europe
