,year,nationality,name,continent
19337,1957,Spanish,Paco Godia,Europe
19340,1957,British,Dick Gibson,Europe
19341,1957,Italian,Umberto Maglioli,Europe
19378,1957,Swiss,Ottorino Volonterio,Europe
19215,1957,Argentine-Italian,Alessandro de Tomaso,Mixed
19213,1957,American,Harry Schell,North America
19226,1957,American,Masten Gregory,North America
19248,1957,American,Rodger Ward,North America
19249,1957,American,Jim Rathmann,North America
19250,1957,American,Johnny Thomson,North America
19251,1957,American,Eddie Johnson,North America
19252,1957,American,Bob Veith,North America
19253,1957,American,Bob Christie,North America
19254,1957,American,Gene Hartley,North America
19255,1957,American,Jimmy Bryan,North America
19256,1957,American,Troy Ruttman,North America
19257,1957,American,Eddie Sachs,North America
19258,1957,American,Don Freeland,North America
19259,1957,American,Tony Bettenhausen,North America
19260,1957,American,Eddie Russo,North America
19261,1957,American,Johnny Boyd,North America
19262,1957,American,Al Herman,North America
19263,1957,American,Paul Russo,North America
19264,1957,American,Jimmy Daywalt,North America
19265,1957,American,Al Keller,North America
19266,1957,American,Bill Cheesbourg,North America
19267,1957,American,Jack Turner,North America
19268,1957,American,Chuck Weyant,North America
19269,1957,American,Mike Magill,North America
19270,1957,American,Jimmy Reece,North America
19271,1957,American,Johnnie Parsons,North America
19272,1957,American,Johnnie Tolan,North America
19273,1957,American,Ed Elisian,North America
19274,1957,American,Pat O'Connor,North America
19275,1957,American,Sam Hanks,North America
19276,1957,American,Andy Linden,North America
19277,1957,American,Marshall Teague,North America
19278,1957,American,Don Edmunds,North America
19279,1957,American,Fred Agabashian,North America
19280,1957,American,Elmer George,North America
19296,1957,American,Herbert MacKay-Fraser,North America
19225,1957,Australian,Jack Brabham,Oceania
19342,1957,Australian,Paul England,Oceania
19211,1957,Argentine,Carlos Menditeguy,South America
19212,1957,Argentine,José Froilán González,South America
19218,1957,Argentine,Juan Fangio,South America
18967,1958,British,Stirling Moss,Europe
18970,1958,British,Horace Gould,Europe
18971,1958,French,Jean Behra,Europe
18972,1958,Italian,Luigi Musso,Europe
18973,1958,British,Mike Hawthorn,Europe
18975,1958,Spanish,Paco Godia,Europe
18976,1958,British,Peter Collins,Europe
18977,1958,British,Graham Hill,Europe
18978,1958,Swedish,Jo Bonnier,Europe
18980,1958,French,Maurice Trintignant,Europe
18981,1958,British,Roy Salvadori,Europe
18983,1958,German,Wolfgang von Trips,Europe
18984,1958,British,Cliff Allison,Europe
18985,1958,British,Tony Brooks,Europe
18986,1958,Italian,Giorgio Scarlatti,Europe
18988,1958,British,Ron Flockhart,Europe
18990,1958,Italian,Giulio Cabianca,Europe
18992,1958,Italian,Maria de Filippis,Europe
18993,1958,Monegasque,André Testut,Europe
19000,1958,Italian,Gerino Gerini,Europe
19002,1958,British,Paul Emery,Europe
19003,1958,Italian,Luigi Piotti,Europe
19004,1958,British,Bernie Ecclestone,Europe
19005,1958,Italian,Luigi Taramazzo,Europe
19006,1958,Monegasque,Louis Chiron,Europe
19007,1958,British,Stuart Lewis-Evans,Europe
19013,1958,Dutch,Carel Godin de Beaufort,Europe
19064,1958,German,Wolfgang Seidel,Europe
19069,1958,Belgian,Olivier Gendebien,Europe
19104,1958,British,Ian Burgess,Europe
19110,1958,British,Jack Fairman,Europe
19112,1958,British,Alan Stacey,Europe
19113,1958,British,Ivor Bueb,Europe
19127,1958,German,Edgar Barth,Europe
19131,1958,British,Tony Marsh,Europe
19135,1958,German,Hans Herrmann,Europe
19137,1958,British,Brian Naylor,Europe
19144,1958,Belgian,Christian Goethals,Europe
19145,1958,British,Dick Gibson,Europe
19204,1958,French,Robert La Caze,Europe
19205,1958,French,André Guelfi,Europe
19206,1958,French,François Picard,Europe
19207,1958,British,Tom Bridger,Europe
18969,1958,American,Harry Schell,North America
19001,1958,American,Bruce Kessler,North America
19011,1958,American,Masten Gregory,North America
19026,1958,American,Rodger Ward,North America
19027,1958,American,Jim Rathmann,North America
19028,1958,American,Paul Goldsmith,North America
19029,1958,American,Johnny Thomson,North America
19030,1958,American,Eddie Johnson,North America
19031,1958,American,Bob Veith,North America
19032,1958,American,Bob Christie,North America
19033,1958,American,Shorty Templeman,North America
19034,1958,American,Jimmy Bryan,North America
19035,1958,American,Eddie Sachs,North America
19036,1958,American,Don Freeland,North America
19037,1958,American,Tony Bettenhausen,North America
19038,1958,American,Anthony Foyt,North America
19039,1958,American,Johnny Boyd,North America
19040,1958,American,Len Sutton,North America
19041,1958,American,Dick Rathmann,North America
19042,1958,American,Dempsey Wilson,North America
19043,1958,American,Paul Russo,North America
19044,1958,American,Al Keller,North America
19045,1958,American,Bill Cheesbourg,North America
19046,1958,American,Jack Turner,North America
19047,1958,American,Chuck Weyant,North America
19048,1958,American,Jud Larson,North America
19049,1958,American,Mike Magill,North America
19050,1958,American,George Amick,North America
19051,1958,American,Jimmy Reece,North America
19052,1958,American,Johnnie Parsons,North America
19053,1958,American,Johnnie Tolan,North America
19054,1958,American,Billy Garrett,North America
19055,1958,American,Ed Elisian,North America
19056,1958,American,Pat O'Connor,North America
19057,1958,American,Jerry Unser,North America
19058,1958,American,Art Bisch,North America
19081,1958,American,Phil Hill,North America
19090,1958,American,Troy Ruttman,North America
19092,1958,American,Carroll Shelby,North America
18979,1958,Australian,Jack Brabham,Oceania
18999,1958,Australian,Ken Kavanagh,Oceania
19123,1958,New Zealander,Bruce McLaren,Oceania
18968,1958,Argentine,Carlos Menditeguy,South America
18974,1958,Argentine,Juan Fangio,South America
18772,1959,British,Graham Hill,Europe
18773,1959,Swedish,Jo Bonnier,Europe
18777,1959,Belgian,Lucien Bianchi,Europe
18780,1959,French,Maurice Trintignant,Europe
18781,1959,British,Roy Salvadori,Europe
18782,1959,British,Stirling Moss,Europe
18783,1959,German,Wolfgang von Trips,Europe
18784,1959,British,Cliff Allison,Europe
18785,1959,British,Tony Brooks,Europe
18786,1959,Italian,Giorgio Scarlatti,Europe
18788,1959,British,Bruce Halford,Europe
18789,1959,British,Ron Flockhart,Europe
18790,1959,British,Ivor Bueb,Europe
18791,1959,Belgian,Alain de Changy,Europe
18792,1959,Italian,Maria de Filippis,Europe
18793,1959,French,Jean Lucienbonnet,Europe
18794,1959,Monegasque,André Testut,Europe
18795,1959,French,Jean Behra,Europe
18833,1959,British,Innes Ireland,Europe
18836,1959,Dutch,Carel Godin de Beaufort,Europe
18854,1959,British,Ian Burgess,Europe
18856,1959,British,Colin Davis,Europe
18859,1959,Belgian,Olivier Gendebien,Europe
18870,1959,British,Mike Parkes,Europe
18871,1959,British,Trevor Taylor,Europe
18875,1959,British,Tim Parnell,Europe
18877,1959,British,Keith Greene,Europe
18879,1959,German,Hans Herrmann,Europe
18881,1959,British,Henry Taylor,Europe
18882,1959,British,Brian Naylor,Europe
18883,1959,British,Jack Fairman,Europe
18885,1959,British,Alan Stacey,Europe
18886,1959,British,Chris Bristow,Europe
18887,1959,British,Mike Taylor,Europe
18889,1959,British,David Piper,Europe
18893,1959,British,Peter Ashdown,Europe
18894,1959,British,Bill Moss,Europe
18895,1959,British,Dennis Taylor,Europe
18920,1959,Portuguese,Mário de Araújo Cabral,Europe
18946,1959,Italian,Giulio Cabianca,Europe
18963,1959,Argentine-Italian,Alessandro de Tomaso,Mixed
18774,1959,American,Pete Lovely,North America
18778,1959,American,Phil Hill,North America
18779,1959,American,Masten Gregory,North America
18787,1959,American,Harry Schell,North America
18796,1959,American,Rodger Ward,North America
18797,1959,American,Jim Rathmann,North America
18798,1959,American,Paul Goldsmith,North America
18799,1959,American,Don Branson,North America
18800,1959,American,Johnny Thomson,North America
18801,1959,American,Eddie Johnson,North America
18802,1959,American,Bob Veith,North America
18803,1959,American,Bob Christie,North America
18804,1959,American,Red Amick,North America
18805,1959,American,Duane Carter,North America
18806,1959,American,Gene Hartley,North America
18807,1959,American,Bobby Grim,North America
18808,1959,American,Jimmy Bryan,North America
18809,1959,American,Eddie Sachs,North America
18810,1959,American,Don Freeland,North America
18811,1959,American,Tony Bettenhausen,North America
18812,1959,American,Anthony Foyt,North America
18813,1959,American,Johnny Boyd,North America
18814,1959,American,Jim McWithey,North America
18815,1959,American,Len Sutton,North America
18816,1959,American,Dick Rathmann,North America
18817,1959,American,Al Herman,North America
18818,1959,American,Paul Russo,North America
18819,1959,American,Jimmy Daywalt,North America
18820,1959,American,Chuck Arnold,North America
18821,1959,American,Al Keller,North America
18822,1959,American,Pat Flaherty,North America
18823,1959,American,Bill Cheesbourg,North America
18824,1959,American,Ray Crawford,North America
18825,1959,American,Jack Turner,North America
18826,1959,American,Chuck Weyant,North America
18827,1959,American,Jud Larson,North America
18828,1959,American,Mike Magill,North America
18843,1959,American,Carroll Shelby,North America
18848,1959,American,Dan Gurney,North America
18962,1959,American,Harry Blanchard,North America
18964,1959,American,George Constantine,North America
18965,1959,American,Bob Said,North America
18966,1959,American,Phil Cade,North America
18775,1959,Australian,Jack Brabham,Oceania
18776,1959,New Zealander,Bruce McLaren,Oceania
18864,1959,Brazilian,Fritz d'Orey,South America
18865,1959,Uruguayan,Azdrubal Fontes,South America
18549,1960,British,Graham Hill,Europe
18550,1960,Swedish,Jo Bonnier,Europe
18554,1960,British,Innes Ireland,Europe
18556,1960,French,Maurice Trintignant,Europe
18558,1960,British,Stirling Moss,Europe
18560,1960,German,Wolfgang von Trips,Europe
18561,1960,British,Cliff Allison,Europe
18562,1960,Italian,Giorgio Scarlatti,Europe
18567,1960,Italian,Gino Munaron,Europe
18569,1960,British,Alan Stacey,Europe
18571,1960,Spanish,Antonio Creus,Europe
18573,1960,British,John Surtees,Europe
18583,1960,British,Ian Burgess,Europe
18584,1960,British,Roy Salvadori,Europe
18588,1960,British,Tony Brooks,Europe
18590,1960,British,Brian Naylor,Europe
18592,1960,British,Chris Bristow,Europe
18593,1960,British,Bruce Halford,Europe
18634,1960,British,Jim Clark,Europe
18640,1960,Dutch,Carel Godin de Beaufort,Europe
18645,1960,British,Henry Taylor,Europe
18656,1960,Belgian,Lucien Bianchi,Europe
18659,1960,Belgian,Willy Mairesse,Europe
18663,1960,Belgian,Olivier Gendebien,Europe
18668,1960,British,Mike Taylor,Europe
18690,1960,British,Ron Flockhart,Europe
18691,1960,British,David Piper,Europe
18706,1960,British,Keith Greene,Europe
18712,1960,British,Jack Fairman,Europe
18727,1960,Portuguese,Mário de Araújo Cabral,Europe
18733,1960,British,Vic Wilson,Europe
18735,1960,German,Edgar Barth,Europe
18737,1960,German,Wolfgang Seidel,Europe
18739,1960,German,Hans Herrmann,Europe
18744,1960,Italian,Giulio Cabianca,Europe
18745,1960,Italian,Piero Drogo,Europe
18747,1960,British,Arthur Owen,Europe
18748,1960,British,Horace Gould,Europe
18742,1960,American-Italian,Alfonso Thiele,Mixed
18553,1960,American,Phil Hill,North America
18555,1960,American,Masten Gregory,North America
18568,1960,American,Harry Schell,North America
18577,1960,American,Dan Gurney,North America
18578,1960,American,Richie Ginther,North America
18594,1960,American,Chuck Daigh,North America
18595,1960,American,Lance Reventlow,North America
18596,1960,American,Rodger Ward,North America
18597,1960,American,Lloyd Ruby,North America
18598,1960,American,Jim Rathmann,North America
18599,1960,American,Paul Goldsmith,North America
18600,1960,American,Don Branson,North America
18601,1960,American,Johnny Thomson,North America
18602,1960,American,Eddie Johnson,North America
18603,1960,American,Bob Veith,North America
18604,1960,American,Bud Tingelstad,North America
18605,1960,American,Bob Christie,North America
18606,1960,American,Red Amick,North America
18607,1960,American,Duane Carter,North America
18608,1960,American,Bill Homeier,North America
18609,1960,American,Gene Hartley,North America
18610,1960,American,Chuck Stevenson,North America
18611,1960,American,Bobby Grim,North America
18612,1960,American,Shorty Templeman,North America
18613,1960,American,Jim Hurtubise,North America
18614,1960,American,Jimmy Bryan,North America
18615,1960,American,Troy Ruttman,North America
18616,1960,American,Eddie Sachs,North America
18617,1960,American,Don Freeland,North America
18618,1960,American,Tony Bettenhausen,North America
18619,1960,American,Wayne Weiler,North America
18620,1960,American,Anthony Foyt,North America
18621,1960,American,Eddie Russo,North America
18622,1960,American,Johnny Boyd,North America
18623,1960,American,Gene Force,North America
18624,1960,American,Jim McWithey,North America
18625,1960,American,Len Sutton,North America
18626,1960,American,Dick Rathmann,North America
18627,1960,American,Al Herman,North America
18628,1960,American,Dempsey Wilson,North America
18746,1960,American,Fred Gamble,North America
18752,1960,American,Pete Lovely,North America
18761,1960,American,Jim Hall,North America
18771,1960,American,Bob Drake,North America
18551,1960,Australian,Jack Brabham,Oceania
18552,1960,New Zealander,Bruce McLaren,Oceania
18557,1960,Argentine,Nasif Estéfano,South America
18563,1960,Argentine,Carlos Menditeguy,South America
18564,1960,Argentine,Alberto Rodriguez Larreta,South America
18565,1960,Argentine,José Froilán González,South America
18566,1960,Argentine,Roberto Bonomi,South America
18570,1960,Venezuelan,Ettore Chimeri,South America
18437,1961,South African,Tony Maggs,Africa
18329,1961,British,Graham Hill,Europe
18330,1961,British,John Surtees,Europe
18331,1961,Swedish,Jo Bonnier,Europe
18335,1961,British,Jim Clark,Europe
18336,1961,Belgian,Lucien Bianchi,Europe
18339,1961,British,Innes Ireland,Europe
18341,1961,French,Maurice Trintignant,Europe
18342,1961,British,Stirling Moss,Europe
18343,1961,German,Wolfgang von Trips,Europe
18344,1961,British,Cliff Allison,Europe
18345,1961,German,Hans Herrmann,Europe
18346,1961,British,Tony Brooks,Europe
18347,1961,Swiss,Michael May,Europe
18348,1961,British,Henry Taylor,Europe
18349,1961,Belgian,Olivier Gendebien,Europe
18358,1961,British,Trevor Taylor,Europe
18361,1961,Dutch,Carel Godin de Beaufort,Europe
18362,1961,British,Ian Burgess,Europe
18375,1961,Italian,Lorenzo Bandini,Europe
18382,1961,Belgian,Willy Mairesse,Europe
18384,1961,British,Jackie Lewis,Europe
18385,1961,German,Wolfgang Seidel,Europe
18386,1961,British,Tony Marsh,Europe
18402,1961,Italian,Giancarlo Baghetti,Europe
18407,1961,French,Bernard Collomb,Europe
18413,1961,British,Roy Salvadori,Europe
18421,1961,Italian,Giorgio Scarlatti,Europe
18422,1961,British,Brian Naylor,Europe
18441,1961,British,Tim Parnell,Europe
18446,1961,British,Gerry Ashmore,Europe
18447,1961,British,Keith Greene,Europe
18454,1961,British,Jack Fairman,Europe
18455,1961,Italian,Massimo Natili,Europe
18472,1961,German,Edgar Barth,Europe
18474,1961,British,John Campbell-Jones,Europe
18486,1961,Swiss,Peter Monteverdi,Europe
18487,1961,Italian,Renato Pirocchi,Europe
18488,1961,British,Geoff Duke,Europe
18502,1961,Italian,Roberto Bussinello,Europe
18503,1961,Italian,Nino Vaccarella,Europe
18505,1961,Belgian,André Pilette,Europe
18509,1961,Italian,Roberto Lippi,Europe
18510,1961,Italian,Gaetano Starrabba,Europe
18516,1961,Italian,Ernesto Prinoth,Europe
18527,1961,Italian,Menato Boffa,Europe
18548,1961,British,Ken Miles,Europe
18526,1961,American-Italian,Alfonso Thiele,Mixed
18334,1961,American,Dan Gurney,North America
18337,1961,American,Richie Ginther,North America
18338,1961,American,Phil Hill,North America
18340,1961,American,Masten Gregory,North America
18512,1961,Mexican,Ricardo Rodríguez,North America
18538,1961,American,Walt Hansgen,North America
18539,1961,American,Hap Sharp,North America
18540,1961,American,Jim Hall,North America
18542,1961,American,Roger Penske,North America
18546,1961,Canadian,Peter Ryan,North America
18547,1961,American,Lloyd Ruby,North America
18332,1961,Australian,Jack Brabham,Oceania
18333,1961,New Zealander,Bruce McLaren,Oceania
18423,1961,Argentine,Juan Manuel Bordeu,South America
18118,1962,South African,Tony Maggs,Africa
18309,1962,Rhodesian,John Love,Africa
18313,1962,Rhodesian,Sam Tingle,Africa
18319,1962,South African,Neville Lederle,Africa
18320,1962,South African,Doug Serrurier,Africa
18321,1962,South African,Ernie Pieterse,Africa
18325,1962,South African,Bruce Johnstone,Africa
18326,1962,South African,Mike Harris,Africa
18327,1962,Rhodesian,Gary Hocking,Africa
18328,1962,South African,Syd van der Vyver,Africa
18106,1962,British,Graham Hill,Europe
18107,1962,British,John Surtees,Europe
18108,1962,Swedish,Jo Bonnier,Europe
18112,1962,British,Jim Clark,Europe
18114,1962,Italian,Giancarlo Baghetti,Europe
18115,1962,British,Trevor Taylor,Europe
18117,1962,British,Innes Ireland,Europe
18120,1962,French,Maurice Trintignant,Europe
18121,1962,Dutch,Carel Godin de Beaufort,Europe
18122,1962,British,Jackie Lewis,Europe
18124,1962,German,Wolfgang Seidel,Europe
18125,1962,British,Roy Salvadori,Europe
18126,1962,Dutch,Ben Pon,Europe
18127,1962,Dutch,Rob Slotemaker,Europe
18130,1962,Swiss,Jo Siffert,Europe
18136,1962,Italian,Lorenzo Bandini,Europe
18143,1962,Italian,Roberto Bussinello,Europe
18144,1962,Italian,Nino Vaccarella,Europe
18147,1962,Belgian,Willy Mairesse,Europe
18151,1962,British,Tony Marsh,Europe
18160,1962,Belgian,Lucien Bianchi,Europe
18171,1962,British,John Campbell-Jones,Europe
18176,1962,British,Gerry Ashmore,Europe
18177,1962,Swiss,Heinz Schiller,Europe
18187,1962,British,Peter Arundell,Europe
18194,1962,British,Ian Burgess,Europe
18195,1962,Italian,Carlo Abate,Europe
18199,1962,British,Colin Davis,Europe
18224,1962,British,Keith Greene,Europe
18243,1962,French,Bernard Collomb,Europe
18246,1962,German,Günther Seiffert,Europe
18256,1962,Swiss,Heini Walter,Europe
18279,1962,German,Kurt Kuhnke,Europe
18280,1962,Italian,Roberto Lippi,Europe
18287,1962,Italian,Ernesto Prinoth,Europe
18306,1962,British,Rob Schroeder,Europe
18111,1962,American,Dan Gurney,North America
18113,1962,American,Richie Ginther,North America
18116,1962,American,Phil Hill,North America
18119,1962,American,Masten Gregory,North America
18123,1962,Mexican,Ricardo Rodríguez,North America
18218,1962,American,Tony Settember,North America
18222,1962,American,Jay Chamberlain,North America
18302,1962,American,Hap Sharp,North America
18303,1962,American,Jim Hall,North America
18305,1962,American,Roger Penske,North America
18307,1962,American,Timmy Mayer,North America
18109,1962,Australian,Jack Brabham,Oceania
18110,1962,New Zealander,Bruce McLaren,Oceania
18223,1962,New Zealander,Tony Shelly,Oceania
18278,1962,Argentine,Nasif Estéfano,South America
17867,1963,South African,Tony Maggs,Africa
18085,1963,South African,Paddy Driver,Africa
18086,1963,Rhodesian,John Love,Africa
18091,1963,South African,Peter de Klerk,Africa
18093,1963,Rhodesian,Sam Tingle,Africa
18100,1963,South African,Trevor Blokdyk,Africa
18101,1963,South African,Neville Lederle,Africa
18102,1963,South African,Doug Serrurier,Africa
18103,1963,South African,Brausch Niemann,Africa
18104,1963,South African,Ernie Pieterse,Africa
17853,1963,British,Graham Hill,Europe
17854,1963,British,John Surtees,Europe
17855,1963,Swiss,Jo Siffert,Europe
17856,1963,Swedish,Jo Bonnier,Europe
17860,1963,British,Jim Clark,Europe
17861,1963,Italian,Lorenzo Bandini,Europe
17863,1963,Italian,Giancarlo Baghetti,Europe
17864,1963,British,Trevor Taylor,Europe
17866,1963,British,Innes Ireland,Europe
17868,1963,French,Maurice Trintignant,Europe
17869,1963,French,Bernard Collomb,Europe
17870,1963,Dutch,Carel Godin de Beaufort,Europe
17871,1963,Belgian,Willy Mairesse,Europe
17872,1963,British,John Campbell-Jones,Europe
17873,1963,British,Ian Burgess,Europe
17886,1963,Italian,Ludovico Scarfiotti,Europe
17887,1963,Belgian,Lucien Bianchi,Europe
17891,1963,British,Peter Arundell,Europe
17917,1963,German,Gerhard Mitter,Europe
17948,1963,British,Mike Hailwood,Europe
17956,1963,British,Bob Anderson,Europe
17965,1963,British,Ian Raby,Europe
17992,1963,Belgian,André Pilette,Europe
17994,1963,Portuguese,Mário de Araújo Cabral,Europe
17999,1963,British,Tim Parnell,Europe
18000,1963,German,Kurt Kuhnke,Europe
18011,1963,British,Mike Spence,Europe
18029,1963,Italian,Ernesto Brambilla,Europe
18030,1963,Italian,Roberto Lippi,Europe
18031,1963,German,Günther Seiffert,Europe
18032,1963,Italian,Carlo Abate,Europe
18033,1963,Italian,Gaetano Starrabba,Europe
18057,1963,Dutch,Ernie de Vos,Europe
18098,1963,British,David Prophet,Europe
17859,1963,American,Dan Gurney,North America
17862,1963,American,Richie Ginther,North America
17865,1963,American,Phil Hill,North America
17874,1963,American,Tony Settember,North America
17876,1963,American,Jim Hall,North America
17940,1963,American,Masten Gregory,North America
18036,1963,Mexican,Pedro Rodríguez,North America
18052,1963,American,Walt Hansgen,North America
18053,1963,American,Hap Sharp,North America
18055,1963,Canadian,Peter Broeker,North America
18056,1963,American,Rodger Ward,North America
18068,1963,Mexican,Moisés Solana,North America
18081,1963,American,Frank Dochnal,North America
18082,1963,American,Thomas Monarch,North America
17852,1963,New Zealander,Chris Amon,Oceania
17857,1963,Australian,Jack Brabham,Oceania
17858,1963,New Zealander,Bruce McLaren,Oceania
17875,1963,Argentine,Nasif Estéfano,South America
17664,1964,South African,Tony Maggs,Africa
17792,1964,Rhodesian,John Love,Africa
17646,1964,British,Graham Hill,Europe
17647,1964,British,Mike Hailwood,Europe
17649,1964,British,John Surtees,Europe
17650,1964,Swiss,Jo Siffert,Europe
17651,1964,Swedish,Jo Bonnier,Europe
17655,1964,British,Jim Clark,Europe
17656,1964,British,Bob Anderson,Europe
17657,1964,Italian,Lorenzo Bandini,Europe
17659,1964,Italian,Giancarlo Baghetti,Europe
17660,1964,British,Peter Arundell,Europe
17661,1964,British,Trevor Taylor,Europe
17663,1964,British,Innes Ireland,Europe
17665,1964,French,Maurice Trintignant,Europe
17666,1964,French,Bernard Collomb,Europe
17667,1964,Belgian,André Pilette,Europe
17685,1964,Dutch,Carel Godin de Beaufort,Europe
17731,1964,British,Richard Attwood,Europe
17733,1964,British,Mike Spence,Europe
17739,1964,British,John Taylor,Europe
17744,1964,British,Ian Raby,Europe
17765,1964,German,Gerhard Mitter,Europe
17768,1964,German,Edgar Barth,Europe
17776,1964,Austrian,Jochen Rindt,Europe
17801,1964,Italian,Ludovico Scarfiotti,Europe
17807,1964,Italian,Giacomo Russo,Europe
17812,1964,Portuguese,Mário de Araújo Cabral,Europe
17648,1964,American,Peter Revson,North America
17654,1964,American,Dan Gurney,North America
17658,1964,American,Richie Ginther,North America
17662,1964,American,Phil Hill,North America
17763,1964,American,Ronnie Bucknum,North America
17831,1964,American,Walt Hansgen,North America
17832,1964,American,Hap Sharp,North America
17837,1964,Mexican,Pedro Rodríguez,North America
17845,1964,Mexican,Moisés Solana,North America
17645,1964,New Zealander,Chris Amon,Oceania
17652,1964,Australian,Jack Brabham,Oceania
17653,1964,New Zealander,Bruce McLaren,Oceania
17734,1964,Australian,Frank Gardner,Oceania
17441,1965,South African,Dave Charlton,Africa
17443,1965,South African,Jackie Pretorius,Africa
17444,1965,Rhodesian,John Love,Africa
17451,1965,South African,Peter de Klerk,Africa
17453,1965,Rhodesian,Sam Tingle,Africa
17461,1965,South African,Tony Maggs,Africa
17462,1965,South African,Trevor Blokdyk,Africa
17463,1965,South African,Neville Lederle,Africa
17464,1965,South African,Doug Serrurier,Africa
17465,1965,South African,Brausch Niemann,Africa
17466,1965,South African,Ernie Pieterse,Africa
17467,1965,Rhodesian,Clive Puzey,Africa
17468,1965,South African,Ray Reed,Africa
17469,1965,South African,David Clapham,Africa
17470,1965,South African,Alex Blignaut,Africa
17440,1965,British,Graham Hill,Europe
17442,1965,British,Jackie Stewart,Europe
17445,1965,British,John Surtees,Europe
17446,1965,Swiss,Jo Siffert,Europe
17447,1965,Swedish,Jo Bonnier,Europe
17449,1965,Austrian,Jochen Rindt,Europe
17454,1965,British,Jim Clark,Europe
17455,1965,British,Mike Spence,Europe
17457,1965,British,Bob Anderson,Europe
17458,1965,Italian,Lorenzo Bandini,Europe
17460,1965,British,David Prophet,Europe
17473,1965,British,Mike Hailwood,Europe
17481,1965,British,Richard Attwood,Europe
17500,1965,Belgian,Lucien Bianchi,Europe
17504,1965,British,Innes Ireland,Europe
17543,1965,British,John Rhodes,Europe
17544,1965,British,Ian Raby,Europe
17545,1965,British,Alan Rollinson,Europe
17546,1965,British,Brian Gubby,Europe
17583,1965,German,Gerhard Mitter,Europe
17584,1965,Italian,Roberto Bussinello,Europe
17600,1965,Italian,Giancarlo Baghetti,Europe
17601,1965,Italian,Giacomo Russo,Europe
17606,1965,Italian,Nino Vaccarella,Europe
17607,1965,Italian,Giorgio Bassi,Europe
17638,1965,Italian,Ludovico Scarfiotti,Europe
17452,1965,American,Dan Gurney,North America
17485,1965,American,Richie Ginther,North America
17486,1965,American,Ronnie Bucknum,North America
17506,1965,American,Masten Gregory,North America
17610,1965,Mexican,Pedro Rodríguez,North America
17620,1965,Mexican,Moisés Solana,North America
17623,1965,American,Bob Bondurant,North America
17448,1965,Australian,Jack Brabham,Oceania
17450,1965,New Zealander,Bruce McLaren,Oceania
17456,1965,Australian,Frank Gardner,Oceania
17459,1965,Australian,Paul Hawkins,Oceania
17472,1965,New Zealander,Denny Hulme,Oceania
17507,1965,New Zealander,Chris Amon,Oceania
17274,1966,British,Graham Hill,Europe
17276,1966,British,Jackie Stewart,Europe
17277,1966,British,John Surtees,Europe
17278,1966,Swiss,Jo Siffert,Europe
17279,1966,Swedish,Jo Bonnier,Europe
17281,1966,Austrian,Jochen Rindt,Europe
17283,1966,British,Jim Clark,Europe
17284,1966,British,Mike Spence,Europe
17285,1966,British,Bob Anderson,Europe
17286,1966,Italian,Lorenzo Bandini,Europe
17288,1966,French,Guy Ligier,Europe
17306,1966,British,Peter Arundell,Europe
17307,1966,British,Vic Wilson,Europe
17321,1966,British,Mike Parkes,Europe
17324,1966,British,John Taylor,Europe
17338,1966,British,Chris Irwin,Europe
17343,1966,British,Chris Lawrence,Europe
17344,1966,British,Trevor Taylor,Europe
17372,1966,Italian,Ludovico Scarfiotti,Europe
17398,1966,Italian,Giancarlo Baghetti,Europe
17401,1966,Italian,Giacomo Russo,Europe
17420,1966,British,Innes Ireland,Europe
17287,1966,American,Richie Ginther,North America
17289,1966,American,Bob Bondurant,North America
17299,1966,American,Dan Gurney,North America
17312,1966,Mexican,Pedro Rodríguez,North America
17402,1966,American,Phil Hill,North America
17421,1966,American,Ronnie Bucknum,North America
17434,1966,Mexican,Moisés Solana,North America
17275,1966,New Zealander,Denny Hulme,Oceania
17280,1966,Australian,Jack Brabham,Oceania
17282,1966,New Zealander,Bruce McLaren,Oceania
17308,1966,New Zealander,Chris Amon,Oceania
17070,1967,South African,Dave Charlton,Africa
17073,1967,Rhodesian,John Love,Africa
17082,1967,Rhodesian,Sam Tingle,Africa
17086,1967,South African,Luki Botha,Africa
17069,1967,British,Graham Hill,Europe
17072,1967,British,Jackie Stewart,Europe
17074,1967,British,John Surtees,Europe
17076,1967,Swiss,Jo Siffert,Europe
17077,1967,Swedish,Jo Bonnier,Europe
17079,1967,Austrian,Jochen Rindt,Europe
17080,1967,British,Piers Courage,Europe
17083,1967,British,Jim Clark,Europe
17084,1967,British,Mike Spence,Europe
17085,1967,British,Bob Anderson,Europe
17090,1967,French,Jean-Pierre Beltoise,Europe
17097,1967,French,Johnny Servoz-Gavin,Europe
17104,1967,Italian,Lorenzo Bandini,Europe
17119,1967,Italian,Ludovico Scarfiotti,Europe
17121,1967,British,Mike Parkes,Europe
17122,1967,British,Chris Irwin,Europe
17140,1967,French,Guy Ligier,Europe
17159,1967,British,David Hobbs,Europe
17165,1967,Swiss,Silvio Moser,Europe
17176,1967,British,Alan Rees,Europe
17177,1967,Belgian,Jacky Ickx,Europe
17178,1967,British,Jackie Oliver,Europe
17192,1967,German,Hubert Hahne,Europe
17195,1967,French,Jo Schlesser,Europe
17196,1967,German,Kurt Ahrens,Europe
17200,1967,British,Brian Hart,Europe
17212,1967,British,Richard Attwood,Europe
17236,1967,Italian,Giancarlo Baghetti,Europe
17273,1967,British,Jonathan Williams,Europe
